time,equity
1542704940,38609.261719
1542705000,38768.773438
1542705060,38728.171875
1542705120,38820.976562
1542705180,38980.484375
1542705240,38955.835938
1542705300,38863.031250
1542705360,38907.980469
1542705420,38971.785156
1542705480,39099.394531
1542705540,39206.699219
1542705600,39116.796875
1542705660,39074.742188
1542705720,39042.843750
1542705780,39009.484375
1542705840,38987.738281
1542705900,38987.738281
1542705960,39038.492188
1542706020,39126.945312
1542706080,39100.843750
1542706140,39052.992188
1542706200,38921.035156
1542706260,38815.175781
1542706320,38816.625000
1542706380,38805.027344
1542706440,38907.980469
1542706500,38799.226562
1542706560,38816.625000
1542706620,38894.929688
1542706680,38874.632812
1542706740,39008.039062
1542706800,38992.085938
1542706860,38996.437500
1542706920,38923.933594
1542706980,38912.332031
1542707040,38781.824219
1542707100,38820.976562
1542707160,38754.273438
1542707220,38820.976562
1542707280,38790.523438
1542707340,38680.320312
1542707400,38609.261719
1542707460,38733.968750
1542707520,38791.972656
1542707580,38752.820312
1542707640,38764.421875
1542707700,38789.074219
1542707760,38822.429688
1542707820,38855.777344
1542707880,38791.972656
1542707940,38791.972656
1542708000,38761.523438
1542708060,38807.925781
1542708120,38881.882812
1542708180,38871.730469
1542708240,38931.183594
1542708300,38987.738281
1542708360,39005.140625
1542708420,39139.996094
1542708480,39048.640625
1542708540,39068.945312
1542708600,39145.796875
1542708660,39199.453125
1542708720,39224.101562
1542708780,39253.101562
1542708840,39135.648438
1542708900,39196.550781
1542708960,39132.746094
1542709020,39093.593750
1542709080,39158.851562
1542709140,39157.398438
1542709200,39179.148438
1542709260,39205.250000
1542709320,39176.250000
1542709380,39186.398438
1542709440,39228.453125
1542709500,39055.890625
1542709560,39126.945312
1542709620,39063.140625
1542709680,39063.140625
1542709740,39054.445312
1542709800,39076.191406
1542709860,39109.546875
1542709920,39193.648438
1542709980,39196.550781
1542710040,39195.101562
1542710100,39221.203125
1542710160,39213.953125
1542710220,39502.519531
1542710280,39406.812500
1542710340,39459.015625
1542710400,39396.664062
1542710460,39299.507812
1542710520,39361.859375
1542710580,39367.664062
1542710640,39369.109375
1542710700,39374.914062
1542710760,39345.910156
1542710820,39280.656250
1542710880,39142.898438
1542710940,39186.398438
1542711000,39092.144531
1542711060,39029.789062
1542711120,39080.542969
1542711180,39160.296875
1542711240,39131.296875
1542711300,39125.492188
1542711360,39211.054688
1542711420,39174.800781
1542711480,39070.390625
1542711540,39087.792969
1542711600,39052.992188
1542711660,39050.093750
1542711720,38992.085938
1542711780,39047.191406
1542711840,39055.890625
1542711900,39000.789062
1542711960,38973.234375
1542712020,38993.539062
1542712080,38948.585938
1542712140,38990.640625
1542712200,38939.882812
1542712260,38871.730469
1542712320,38796.328125
1542712380,38805.027344
1542712440,38805.027344
1542712500,38857.230469
1542712560,38935.531250
1542712620,38896.382812
1542712680,38922.484375
1542712740,38961.636719
1542712800,39013.839844
1542712860,39031.242188
1542712920,39077.640625
1542712980,39063.140625
1542713040,39074.742188
1542713100,38989.187500
1542713160,38955.835938
1542713220,38954.382812
1542713280,38947.132812
1542713340,38992.085938
1542713400,38970.335938
1542713460,38942.781250
1542713520,38845.628906
1542713580,38915.234375
1542713640,38942.781250
1542713700,38941.335938
1542713760,38874.632812
1542713820,38886.234375
1542713880,38971.785156
1542713940,38955.835938
1542714000,38960.183594
1542714060,38942.781250
1542714120,38932.632812
1542714180,38909.433594
1542714240,38905.082031
1542714300,38896.382812
1542714360,38849.976562
1542714420,38893.484375
1542714480,38876.078125
1542714540,38847.078125
1542714600,38893.484375
1542714660,38860.128906
1542714720,38816.625000
1542714780,38709.320312
1542714840,38657.117188
1542714900,38660.015625
1542714960,38613.613281
1542715020,38635.367188
1542715080,38703.523438
1542715140,38638.265625
1542715200,38700.617188
1542715260,38863.031250
1542715320,38762.972656
1542715380,38784.726562
1542715440,38810.828125
1542715500,38799.226562
1542715560,38845.628906
1542715620,38826.773438
1542715680,38787.625000
1542715740,38799.226562
1542715800,38803.574219
1542715860,38948.585938
1542715920,38963.085938
1542715980,39009.484375
1542716040,38997.890625
1542716100,38954.382812
1542716160,39019.640625
1542716220,39061.691406
1542716280,38983.386719
1542716340,39009.484375
1542716400,39057.343750
1542716460,39023.988281
1542716520,39037.039062
1542716580,39039.941406
1542716640,39002.242188
1542716700,39041.390625
1542716760,39031.242188
1542716820,39037.039062
1542716880,39064.593750
1542716940,39028.339844
1542717000,38994.988281
1542717060,39016.738281
1542717120,39077.640625
1542717180,39251.656250
1542717240,39251.656250
1542717300,39324.160156
1542717360,39241.500000
1542717420,39196.550781
1542717480,39232.804688
1542717540,39253.101562
1542717600,39283.558594
1542717660,39237.156250
1542717720,39198.000000
1542717780,39228.453125
1542717840,39219.753906
1542717900,39157.398438
1542717960,39155.949219
1542718020,39144.347656
1542718080,39134.195312
1542718140,39100.843750
1542718200,39090.695312
1542718260,39161.750000
1542718320,39086.343750
1542718380,39055.890625
1542718440,38950.035156
1542718500,38955.835938
1542718560,38980.484375
1542718620,38957.285156
1542718680,38903.632812
1542718740,38965.984375
1542718800,38926.835938
1542718860,38964.535156
1542718920,38941.335938
1542718980,38912.332031
1542719040,38952.933594
1542719100,38964.535156
1542719160,39031.242188
1542719220,39016.738281
1542719280,38996.437500
1542719340,38964.535156
1542719400,38997.890625
1542719460,39012.390625
1542719520,39023.988281
1542719580,39037.039062
1542719640,38984.835938
1542719700,38973.234375
1542719760,38932.632812
1542719820,38907.980469
1542719880,38922.484375
1542719940,38806.476562
1542720000,38854.328125
1542720060,38854.328125
1542720120,38845.628906
1542720180,38900.730469
1542720240,38899.281250
1542720300,38878.980469
1542720360,38844.175781
1542720420,38834.027344
1542720480,38919.582031
1542720540,38838.375000
1542720600,38881.882812
1542720660,38874.632812
1542720720,38903.632812
1542720780,38974.687500
1542720840,38941.335938
1542720900,38893.484375
1542720960,38936.984375
1542721020,38952.933594
1542721080,38958.734375
1542721140,38931.183594
1542721200,38961.636719
1542721260,38925.382812
1542721320,38902.179688
1542721380,38849.976562
1542721440,38868.832031
1542721500,38903.632812
1542721560,38890.578125
1542721620,38934.085938
1542721680,38928.281250
1542721740,38934.085938
1542721800,38931.183594
1542721860,38928.281250
1542721920,38923.933594
1542721980,38916.679688
1542722040,38923.933594
1542722100,38961.636719
1542722160,38944.234375
1542722220,38906.531250
1542722280,38870.281250
1542722340,38876.078125
1542722400,38797.773438
1542722460,38800.675781
1542722520,38793.425781
1542722580,38806.476562
1542722640,38825.328125
1542722700,38791.972656
1542722760,38832.578125
1542722820,38915.234375
1542722880,38855.777344
1542722940,38941.335938
1542723000,39079.093750
1542723060,39109.546875
1542723120,39108.093750
1542723180,39083.445312
1542723240,39077.640625
1542723300,39121.148438
1542723360,39110.996094
1542723420,39042.843750
1542723480,39003.687500
1542723540,39035.589844
1542723600,38999.335938
1542723660,39068.945312
1542723720,39000.789062
1542723780,39041.390625
1542723840,39092.144531
1542723900,39092.144531
1542723960,39083.445312
1542724020,39076.191406
1542724080,39138.546875
1542724140,39134.195312
1542724200,39179.148438
1542724260,39108.093750
1542724320,39110.996094
1542724380,39147.250000
1551017640,38757.734375
1551017700,37911.214844
1551017760,37642.953125
1551017820,37889.859375
1551017880,38682.718750
1551017940,38756.796875
1551018000,39055.828125
1551018060,39316.457031
1551018120,39505.757812
1551018180,39610.007812
1551018240,39623.722656
1551018300,39066.804688
1551018360,38600.417969
1551018420,38295.890625
1551018480,38839.101562
1551018540,38957.066406
1551018600,39039.371094
1551018660,39031.140625
1551018720,38784.230469
1551018780,38759.535156
1551018840,38957.066406
1551018900,39231.410156
1551018960,39132.648438
1551019020,38984.503906
1551019080,39129.906250
1551019140,39096.980469
1551019200,39000.960938
1551019260,38869.273438
1551019320,38526.339844
1551019380,38803.433594
1551019440,38811.664062
1551019500,38946.093750
1551019560,39006.445312
1551019620,38836.355469
1551019680,38899.453125
1551019740,38885.738281
1551019800,38814.406250
1551019860,38594.925781
1551019920,38754.050781
1551019980,38649.800781
1551020040,38545.546875
1551020100,38337.046875
1551020160,38040.753906
1551020220,38295.890625
1551020280,38301.378906
1551020340,38378.199219
1551020400,38559.265625
1551020460,38531.828125
1551020520,38512.628906
1551020580,38545.546875
1551020640,38581.214844
1551020700,38575.726562
1551020760,38644.312500
1551020820,38825.378906
1551020880,38910.425781
1551020940,38888.480469
1551021000,38957.066406
1551021060,39031.140625
1551021120,39121.675781
1551021180,39179.285156
1551021240,39138.132812
1551021300,38957.066406
1551021360,38943.347656
1551021420,38907.683594
1551021480,38946.093750
1551021540,38921.398438
1551021600,38740.335938
1551021660,38696.441406
1551021720,38740.335938
1551021780,38710.156250
1551021840,38630.593750
1551021900,38803.433594
1551021960,38781.484375
1551022020,38765.023438
1551022080,38828.121094
1551022140,38718.386719
1551022200,38592.183594
1551022260,38578.468750
1551022320,38589.441406
1551022380,38350.757812
1551022440,38378.199219
1551022500,38422.093750
1551022560,38512.628906
1551022620,38394.656250
1551022680,38246.511719
1551022740,38062.699219
1551022800,38257.484375
1551022860,38199.875000
1551022920,38191.644531
1551022980,38348.019531
1551023040,38369.968750
1551023100,38361.738281
1551023160,38358.992188
1551023220,38361.738281
1551023280,38271.203125
1551023340,38301.378906
1551023400,38306.867188
1551023460,38413.863281
1551023520,38400.144531
1551023580,38262.968750
1551023640,38295.890625
1551023700,38416.605469
1551023760,38394.656250
1551023820,38402.886719
1551023880,38328.816406
1551023940,38405.632812
1551024000,38166.949219
1551024060,37396.039062
1551024120,36682.746094
1551024180,37283.554688
1551024240,37535.957031
1551024300,37582.597656
1551024360,37640.207031
1551024420,37538.699219
1551024480,37588.082031
1551024540,37497.546875
1551024600,37343.914062
1551024660,37404.269531
1551024720,37428.957031
1551024780,37434.449219
1551024840,37530.472656
1551024900,37708.792969
1551024960,37472.855469
1551025020,37599.054688
1551025080,37503.035156
1551025140,37489.316406
1551025200,37428.957031
1551025260,37327.453125
1551025320,37338.429688
1551025380,37363.117188
1551025440,37593.566406
1551025500,37648.437500
1551025560,37563.386719
1551025620,37527.726562
1551025680,37527.726562
1551025740,37524.984375
1551025800,37442.679688
1551025860,37346.660156
1551025920,37190.277344
1551025980,37198.511719
1551026040,37308.250000
1551026100,37209.488281
1551026160,37165.589844
1551026220,37242.406250
1551026280,37110.722656
1551026340,37193.027344
1551026400,37132.667969
1551026460,37363.117188
1551026520,37415.246094
1551026580,37308.250000
1551026640,37442.679688
1551026700,37423.472656
1551026760,37486.574219
1551026820,37637.464844
1551026880,37505.777344
1551026940,37475.601562
1551027000,37415.246094
1551027060,37445.425781
1551027120,37464.625000
1551027180,37461.882812
1551027240,37541.441406
1551027300,37596.308594
1551027360,37579.851562
1551027420,37640.207031
1551027480,37659.410156
1551027540,37719.769531
1551027600,37629.234375
1551027660,37662.156250
1551027720,37604.542969
1551027780,37623.746094
1551027840,37626.488281
1551027900,37670.386719
1551027960,37700.562500
1551028020,37771.890625
1551028080,37763.664062
1551028140,37774.636719
1551028200,37717.023438
1551028260,37771.890625
1551028320,37749.945312
1551028380,37749.945312
1551028440,37749.945312
1551028500,37771.890625
1551028560,37824.019531
1551028620,37999.601562
1551028680,37999.601562
1551028740,38029.773438
1551028800,37994.117188
1551028860,38065.441406
1551028920,38304.121094
1551028980,38238.281250
1551029040,38323.328125
1551029100,38389.167969
1551029160,38342.531250
1551029220,38358.992188
1551029280,38334.300781
1551029340,38268.460938
1551029400,38317.843750
1551029460,38411.117188
1551029520,38358.992188
1551029580,38438.550781
1551029640,38408.371094
1551029700,38356.246094
1551029760,38295.890625
1551029820,38361.738281
1551029880,38364.480469
1551029940,38342.531250
1551030000,38295.890625
1551030060,38166.949219
1551030120,38155.976562
1551030180,38238.281250
1551030240,38293.148438
1551030300,38290.410156
1551030360,38339.789062
1551030420,38186.156250
1551030480,38183.410156
1551030540,38205.355469
1551030600,38177.925781
1551030660,38197.128906
1551030720,38191.644531
1551030780,38177.925781
1551030840,38128.539062
1551030900,37900.835938
1551030960,37925.527344
1551031020,38005.085938
1551031080,38013.316406
1551031140,38029.773438
1551031200,37944.730469
1551031260,37900.835938
1551031320,37865.171875
1551031380,37977.648438
1551031440,37969.421875
1551031500,37933.757812
1551031560,38029.773438
1551031620,38040.753906
1551031680,38065.441406
1551031740,38007.828125
1551031800,38016.062500
1551031860,38103.851562
1551031920,38098.363281
1551031980,38117.566406
1551032040,38106.593750
1551032100,38120.308594
1551032160,38051.726562
1551032220,38010.574219
1551032280,38013.316406
1551032340,38035.265625
1551032400,38090.132812
1551032460,38120.308594
1551032520,38079.160156
1551032580,37977.648438
1551032640,38070.929688
1551032700,38035.265625
1551032760,38007.828125
1551032820,37985.882812
1551032880,37969.421875
1551032940,37958.449219
1551033000,37925.527344
1551033060,37889.859375
1551033120,37980.394531
1551033180,37983.136719
1551033240,37999.601562
1551033300,38027.035156
1551033360,38199.875000
1551033420,38139.519531
1551033480,38177.925781
1551033540,38199.875000
1551033600,38293.148438
1551033660,38386.425781
1551033720,38219.074219
1551033780,38221.824219
1551033840,38175.175781
1551033900,38210.843750
1551033960,38249.253906
1551034020,38306.867188
1551034080,38309.609375
1551034140,38260.230469
1551034200,38304.121094
1551034260,38345.277344
