time,ohlc4
1621155600,49092.2
1621159200,49140.2
1621162800,49465.3
1621166400,49285.8
1621170000,48836.5
1621173600,48747.5
1621177200,48621.3
1621180800,47977.3
1621184400,47515.3
1621188000,46984.4
1621191600,46313
1621195200,45410.8
1621198800,44846.2
1621202400,44692.9
1621206000,45560.2
1621209600,45964.4
1621213200,46036.5
1621216800,45141.8
1621220400,44695.2
1621224000,43715
1621227600,43248.7
1621231200,43590.7
1621234800,44442.7
1621238400,44738.3
1621242000,45164.7
1621245600,45314.1
1621249200,44973.2
1621252800,45090.6
1621256400,45287.8
1621260000,44934.8
1621263600,44592.3
1621267200,43901.6
1621270800,43062.4
1621274400,42590.7
1621278000,43023.5
1621281600,43883
1621285200,44483.3
1621288800,44084.4
1621292400,43382.5
1621296000,43194.3
1621299600,43926.7
1621303200,44761.8
1621306800,44964.7
1621310400,44877.3
1621314000,45096.8
1621317600,45298.9
1621321200,45213.4
1621324800,45038.2
1621328400,45086.1
1621332000,44905.2
1621335600,45133.3
1621339200,45368.6
1621342800,44582.8
1621346400,43738.8
1621350000,43278.1
1621353600,43194.6
1621357200,43216.2
1621360800,43507.4
1621364400,42964.6
1621368000,43045.9
1621371600,43183.4
1621375200,43124.9
1621378800,42937.8
1621382400,42774.9
1621386000,42886.2
1621389600,41663.3
1621393200,40685.9
1621396800,40522.7
1621400400,39837.9
1621404000,39345.8
1621407600,39389.7
1621411200,39720
1621414800,40389.4
1621418400,40381.2
1621422000,39771.5
1621425600,38532.5
1621429200,36429.8
1621432800,34774.4
1621436400,36244.2
1621440000,37306.3
1621443600,38280.2
1621447200,39559.4
1621450800,38636
1621454400,38628.7
1621458000,38929.4
1621461600,38246
1621465200,38920.3
1621468800,37906.3
1621472400,36379.6
1621476000,36454.8
1621479600,37539.5
1621483200,38207.4
1621486800,38936.9
1621490400,39616.1
1621494000,39755.8
1621497600,40018.1
1621501200,39840.7
1621504800,39664.5
1621508400,40076.3
1621512000,40316.7
1621515600,41059.4
1621519200,41804
1621522800,41645.9
1621526400,41440.1
1621530000,40076.2
1621533600,39516.5
1621537200,39708.9
1621540800,39976.4
1621544400,40095.5
1621548000,40302.3
1621551600,40855.4
1621555200,40988.5
1621558800,41230.3
1621562400,41556.3
1621566000,41334.8
1621569600,40897.3
1621573200,40248.2
1621576800,39918.5
1621580400,40108.3
1621584000,40135.3
1621587600,39876.8
1621591200,40528
1621594800,40847.6
1621598400,40832.6
1621602000,40919.8
1621605600,40797.2
1621609200,39334.7
1621612800,37343.5
1621616400,36940.7
1621620000,37094.3
1621623600,37059.9
1621627200,36473.2
1621630800,35685
1621634400,35495.1
1621638000,36648.5
1621641600,36915.8
1621645200,37384.1
1621648800,37615.2
1621652400,37560.9
1621656000,37142
1621659600,36586.5
1621663200,36148.5
1621666800,36199.7
1621670400,36193.5
1621674000,36612.8
1621677600,36980.7
1621681200,37793.9
1621684800,38137.7
1621688400,38191.1
1621692000,38314.2
1621695600,38010.2
1621699200,37923.2
1621702800,38091.2
1621706400,38127.8
1621710000,37760
1621713600,37520
1621717200,37693.7
1621720800,38091.2
1621724400,37878.6
1621728000,37574.7
1621731600,37647.3
1621735200,38048.5
1621738800,37691.8
1621742400,37447.5
1621746000,37273.1
1621749600,36963.2
1621753200,36792.9
1621756800,36242.2
1621760400,35008.8
1621764000,34450.9
1621767600,34788.2
1621771200,35198.5
1621774800,34562.6
1621778400,33589.1
1621782000,33780.6
1621785600,33556.5
1621789200,32591.1
1621792800,32740.8
1621796400,32623.2
1621800000,32810.9
1621803600,33424.2
1621807200,33926.7
1621810800,34070.8
1621814400,34326.1
1621818000,35066
1621821600,35127.4
1621825200,35153.4
1621828800,35381.4
1621832400,34896.5
1621836000,35089.2
1621839600,35653.8
1621843200,36382.6
1621846800,36553.9
1621850400,36404.5
1621854000,36291.5
1621857600,37077.3
1621861200,37955
1621864800,37893.2
1621868400,37662.2
1621872000,37669.6
1621875600,37422.6
1621879200,37523.1
1621882800,37831.8
1621886400,38758.9
1621890000,39298.5
1621893600,38752.4
1621897200,38430.6
1621900800,38608
1621904400,39123.3
1621908000,39099
1621911600,38458.3
1621915200,38150.9
1621918800,38250.1
1621922400,38257.6
1621926000,38635.8
1621929600,38903.3
1621933200,38567.1
1621936800,38020.5
1621940400,37408.3
1621944000,36897
1621947600,36824.2
1621951200,37368.9
1621954800,37647.1
1621958400,37848.3
1621962000,38006.4
1621965600,37826.4
1621969200,37970.3
1621972800,37543.3
1621976400,37484
1621980000,37768
1621983600,38250.9
1621987200,38285.4
1621990800,38206.2
1621994400,38430.1
1621998000,39021.8
1622001600,39376
1622005200,39374.6
1622008800,39323.5
1622012400,39922.9
1622016000,40465.3
1622019600,40293.3
1622023200,40199.3
1622026800,39921.8
1622030400,39702.8
1622034000,40002.6
1622037600,39466.4
1622041200,39019.6
1622044800,38888.5
1622048400,38791.5
1622052000,38662.1
1622055600,38728.3
1622059200,38410
1622062800,38574.9
1622066400,38875.3
1622070000,38964.8
1622073600,39072.5
1622077200,38864.2
1622080800,38113.7
1622084400,37733.7
1622088000,37596.1
1622091600,37587.9
1622095200,37874.8
1622098800,38141.6
1622102400,38240.8
1622106000,38524.9
1622109600,39098.6
1622113200,39291
1622116800,39498
1622120400,39552.1
1622124000,39725.5
1622127600,40011.1
1622131200,39813.4
1622134800,39233.4
1622138400,38948.1
1622142000,39032.8
1622145600,38870.1
1622149200,38611.3
1622152800,38701.3
1622156400,38752.6
1622160000,38516.9
1622163600,38326.7
1622167200,38019.9
1622170800,38212.7
1622174400,38154.6
1622178000,37754.5
1622181600,37143.1
1622185200,36891.3
1622188800,36941.5
1622192400,36448.4
1622196000,35891.1
1622199600,36043.9
1622203200,35639.2
1622206800,35990.8
1622210400,36845.6
1622214000,36778.9
1622217600,36700.4
1622221200,36306.3
1622224800,35931.1
1622228400,36022
1622232000,36026.4
1622235600,35605.2
1622239200,35086.3
1622242800,35111
1622246400,35392.2
1622250000,35983
1622253600,36295.9
1622257200,36349.5
1622260800,36434.2
1622264400,36099.4
1622268000,36401.5
1622271600,36730.7
1622275200,36347.2
1622278800,35947.1
1622282400,35479.9
1622286000,35265
1622289600,35255.9
1622293200,35036.4
1622296800,34696.8
1622300400,34751.8
1622304000,34364.9
1622307600,34574.7
1622311200,34308.5
1622314800,33944.3
1622318400,34024.8
1622322000,34126.7
1622325600,34423
1622329200,34501.4
1622332800,34577.8
1622336400,34114.1
1622340000,33829.6
1622343600,34218
1622347200,34659.2
1622350800,34853
1622354400,35080
1622358000,35559.2
1622361600,35897.5
1622365200,35855.6
1622368800,35801.4
1622372400,35798.9
1622376000,36045.6
1622379600,35913.1
1622383200,35602.4
1622386800,35464.2
1622390400,35419.9
1622394000,35628.2
1622397600,35815.6
1622401200,36005.6
1622404800,36127.3
1622408400,36094.4
1622412000,36008.8
1622415600,35849
1622419200,35675.6
1622422800,35538.5
1622426400,35069.9
1622430000,34735.6
1622433600,34553.7
1622437200,34443.5
1622440800,34446.9
1622444400,34759.5
1622448000,35463.1
1622451600,35949.7
1622455200,36077.8
1622458800,36442.8
1622462400,36916.3
1622466000,36874.1
1622469600,36767.9
1622473200,36632.3
1622476800,36827.9
1622480400,37094.7
1622484000,36975.9
1622487600,36796.3
1622491200,36734.8
1622494800,36769.7
1622498400,36830.2
1622502000,36974.4
1622505600,37108.2
1622509200,37511.7
1622512800,37489.6
1622516400,36990.7
1622520000,36789.3
1622523600,36743.6
1622527200,37018.7
1622530800,37083.5
1622534400,36889.7
1622538000,36467.9
1622541600,36189.5
1622545200,36340.6
1622548800,36520
1622552400,36367.7
1622556000,36577.3
1622559600,36860.4
1622563200,36385
1622566800,36087.7
1622570400,36010.8
1622574000,36244
1622577600,36045.3
1622581200,36128.4
1622584800,36315.1
1622588400,36414.2
1622592000,36588.8
1622595600,36458.3
1622599200,36172.8
1622602800,36335.1
1622606400,36423
1622610000,36594.3
1622613600,36719.8
1622617200,36798.4
1622620800,37021.4
1622624400,37282.3
1622628000,37337.3
1622631600,37189.7
1622635200,37142.9
1622638800,37275.2
1622642400,37418.6
1622646000,37736.9
1622649600,37993.2
1622653200,37965.4
1622656800,37938.4
1622660400,37968.1
1622664000,37935.4
1622667600,37777.1
1622671200,37774
1622674800,37625.6
1622678400,37569
1622682000,37558.1
1622685600,37399.4
1622689200,37324.7
1622692800,37513.4
1622696400,37814.9
1622700000,38407.7
1622703600,38827.3
1622707200,38790.3
1622710800,38717
1622714400,38991
1622718000,39218.1
1622721600,39016.1
1622725200,38856.7
1622728800,38748.1
1622732400,38528.9
1622736000,38580
1622739600,38701.6
1622743200,38845.6
1622746800,38699.9
1622750400,38568.4
1622754000,38646
1622757600,38769.3
1622761200,38836.9
1622764800,39094.5
1622768400,38948.5
1622772000,38217
1622775600,37723.8
1622779200,37853.4
1622782800,37707.4
1622786400,37113.3
1622790000,36767.4
1622793600,36615.8
1622797200,36553
1622800800,36692.9
1622804400,36762.9
1622808000,36606.4
1622811600,36539.7
1622815200,36800.9
1622818800,36620.2
1622822400,36835.7
1622826000,36913.4
1622829600,37006
1622833200,37076
1622836800,36950.8
1622840400,36936.2
1622844000,37125.5
1622847600,37150.9
1622851200,36895.8
1622854800,37231.8
1622858400,37692
1622862000,37606.5
1622865600,37543.5
1622869200,37553.3
1622872800,37622.7
1622876400,37674
1622880000,37688.7
1622883600,37660.7
1622887200,36972.1
1622890800,36375.1
1622894400,36131.7
1622898000,35837.7
1622901600,35864.8
1622905200,35721.3
1622908800,35990.1
1622912400,36173.7
1622916000,36070.2
1622919600,36034.1
1622923200,35952.8
1622926800,35797.9
1622930400,35361.4
1622934000,35064.5
1622937600,35312.6
1622941200,35566.8
1622944800,35902.8
1622948400,36160.7
1622952000,36037
1622955600,36054.5
1622959200,36141.7
1622962800,36067.7
1622966400,35999.7
1622970000,36189.7
1622973600,36254.2
1622977200,36057.3
1622980800,35959.2
1622984400,35914.9
1622988000,35768
1622991600,35854.5
1622995200,36187.7
1622998800,36203.1
1623002400,36097.6
1623006000,35947.4
1623009600,35808
1623013200,35824
1623016800,35938.7
1623020400,35666.4
1623024000,35679.9
1623027600,36002
1623031200,36509.2
1623034800,36658.7
1623038400,36508.7
1623042000,36349.4
1623045600,36233.7
1623049200,36188.8
1623052800,36069.6
1623056400,36114.6
1623060000,36198.5
1623063600,36405.9
1623067200,36436.8
1623070800,36501.7
1623074400,36477.6
1623078000,36136.9
1623081600,36046
1623085200,35899.3
1623088800,35752.6
1623092400,35597.3
1623096000,35532.3
1623099600,34954.9
1623103200,34191.2
1623106800,34114.7
1623110400,33795.9
1623114000,33658.8
1623117600,33740.3
1623121200,33180.8
1623124800,32709.8
1623128400,32868.1
1623132000,32800.4
1623135600,32743
1623139200,32733.1
1623142800,33028
1623146400,32840.6
1623150000,32864.7
1623153600,32959.4
1623157200,32989.1
1623160800,32645.8
1623164400,32028
1623168000,31578.7
1623171600,31955.3
1623175200,32098.2
1623178800,32432.6
1623182400,32797.2
1623186000,33241.1
1623189600,33522.5
1623193200,33508.5
1623196800,33436.5
1623200400,33166.5
1623204000,32722.1
1623207600,32756.8
1623211200,32861.1
1623214800,32838.1
1623218400,33289.1
1623222000,33872.4
1623225600,34241.5
1623229200,34082.8
1623232800,34102.1
1623236400,34283.1
1623240000,34711.8
1623243600,35036
1623247200,34985.7
1623250800,34910.6
1623254400,35606.2
1623258000,36403.4
1623261600,36571.9
1623265200,36259.4
1623268800,36058.1
1623272400,36311.9
1623276000,36486.7
1623279600,36900.1
1623283200,37245.3
1623286800,37214.1
1623290400,37013.6
1623294000,36966
1623297600,37113.7
1623301200,36906
1623304800,36773.5
1623308400,36797.8
1623312000,36838.5
1623315600,36662
1623319200,36913.5
1623322800,37766.2
1623326400,37878.5
1623330000,37731.7
1623333600,37755.1
1623337200,37458.1
1623340800,36938.2
1623344400,36877.2
1623348000,36561.8
1623351600,36615.9
1623355200,36658.4
1623358800,36408.1
1623362400,36518.9
1623366000,36796.5
1623369600,36770.7
1623373200,36677.6
1623376800,36289.2
1623380400,36242
1623384000,36588.5
1623387600,36901.2
1623391200,37093.8
1623394800,36753.5
1623398400,36811.1
1623402000,37109.6
1623405600,37124.6
1623409200,37310.8
1623412800,37394.9
1623416400,37289.1
1623420000,37413.5
1623423600,37336.7
1623427200,37025.2
1623430800,36739.6
1623434400,36777.4
1623438000,37021.8
1623441600,37228.1
1623445200,37249.8
1623448800,37026.6
1623452400,37145.7
1623456000,37259.9
1623459600,37208.4
1623463200,36645.4
1623466800,35883.4
1623470400,35567.4
1623474000,35411.1
1623477600,35223.8
1623481200,35243
1623484800,35378.5
1623488400,35248.1
1623492000,35208.8
1623495600,35351.3
1623499200,35593.1
1623502800,35846.7
1623506400,35990.5
1623510000,35782.4
1623513600,35550.9
1623517200,35451.8
1623520800,35610.2
1623524400,35815.3
1623528000,35813.8
1623531600,35899.6
1623535200,35904.3
1623538800,35759.8
1623542400,35632.1
1623546000,35594.6
1623549600,35772.1
1623553200,35625.9
1623556800,35155.3
1623560400,35018.7
1623564000,35054.5
1623567600,35164.5
1623571200,35350.2
1623574800,35463.9
1623578400,35715.5
1623582000,35903.6
1623585600,35928
1623589200,35931.9
1623592800,35905.5
1623596400,35832.6
1623600000,35898.5
1623603600,36558.1
1623607200,37166.9
1623610800,37420.5
1623614400,37541
1623618000,38479
1623621600,39059.9
1623625200,38888.8
1623628800,38949
1623632400,39041.2
1623636000,39259.3
1623639600,39076.2
1623643200,38941.6
1623646800,39094
1623650400,39346.3
1623654000,39469
1623657600,39570.4
1623661200,39253.1
1623664800,39143.2
1623668400,39214
1623672000,39266.8
1623675600,39358.3
1623679200,40120.3
1623682800,40636.3
1623686400,40599.8
1623690000,40349.6
1623693600,40161.9
1623697200,39971.2
1623700800,39655.5
1623704400,39774.5
1623708000,40063.1
1623711600,40216.9
1623715200,40343.5
1623718800,40485.4
1623722400,40148.5
1623726000,40114.4
1623729600,40378.3
1623733200,40443.4
1623736800,40394
1623740400,40334.5
1623744000,40280.6
1623747600,40054.9
1623751200,39915.2
1623754800,40024.6
1623758400,39882.4
1623762000,40114.8
1623765600,40317.3
1623769200,40118
1623772800,39968.8
1623776400,40127.9
1623780000,40449.7
1623783600,40783.4
1623787200,40262.2
1623790800,39908.5
1623794400,39964.7
1623798000,40063
1623801600,40179.1
1623805200,39997
1623808800,39919.8
1623812400,40051.7
1623816000,39995.5
1623819600,40141.9
1623823200,40260.7
1623826800,40337.4
1623830400,40255.7
1623834000,40082
1623837600,40013.6
1623841200,39859.8
1623844800,39372.6
1623848400,39052.1
1623852000,39188.9
1623855600,39038.2
1623859200,38795.9
1623862800,38792.6
1623866400,38901.3
1623870000,38979.3
1623873600,38782.7
1623877200,38637.8
1623880800,38653.4
1623884400,38692.1
1623888000,38402.4
1623891600,38461.4
1623895200,38653.5
1623898800,38710.7
1623902400,38813.9
1623906000,38879.6
1623909600,38758.9
1623913200,38990
1623916800,39243.2
1623920400,39240
1623924000,39368.6
1623927600,39374.7
1623931200,39208.5
1623934800,38933.6
1623938400,38748.1
1623942000,38745.4
1623945600,38957.7
1623949200,38722.6
1623952800,38089.1
1623956400,37715
1623960000,37755.7
1623963600,37674
1623967200,37713.7
1623970800,37819.8
1623974400,38034.2
1623978000,37883.5
1623981600,37654.4
1623985200,37638.1
1623988800,37869.8
1623992400,37947
1623996000,37786.9
1623999600,37545.6
1624003200,37609.7
1624006800,37781.3
1624010400,37690
1624014000,37569.3
1624017600,37837.3
1624021200,37627.1
1624024800,37326.8
1624028400,36918.4
1624032000,36536.7
1624035600,36508
1624039200,36404.4
1624042800,35749.8
1624046400,35389.2
1624050000,35480.1
1624053600,35563.6
1624057200,35566.6
1624060800,35689.2
1624064400,35785.5
1624068000,35966.3
1624071600,35814
1624075200,35241.8
1624078800,35203.2
1624082400,35363.6
1624086000,35654.7
1624089600,35710.8
1624093200,35780.4
1624096800,35730.7
1624100400,35701.3
1624104000,35833.6
1624107600,35940.5
1624111200,35743.4
1624114800,36019.6
1624118400,36139.1
1624122000,35998.1
1624125600,35802.3
1624129200,35600.2
1624132800,35747.4
1624136400,35989.9
1624140000,35985.7
1624143600,35707.7
1624147200,35563.1
1624150800,35413.8
1624154400,35537.8
1624158000,35536.8
1624161600,35587.2
1624165200,35665.5
1624168800,35786.9
1624172400,35617.8
1624176000,35543.7
1624179600,35486
1624183200,35146.1
1624186800,34452.2
1624190400,33995.1
1624194000,33785.5
1624197600,33985.4
1624201200,34064.9
1624204800,34427.6
1624208400,34494.3
1624212000,34592.5
1624215600,34768.7
1624219200,35245.3
1624222800,35710.7
1624226400,35691.2
1624230000,35593.5
1624233600,35609.6
1624237200,35539
1624240800,35428.5
1624244400,35191.1
1624248000,34875.3
1624251600,34320
1624255200,34245.3
1624258800,33521.9
1624262400,32908.8
1624266000,33032.8
1624269600,32928.8
1624273200,32756.4
1624276800,32338.9
1624280400,32441.1
1624284000,32632.8
1624287600,32952.9
1624291200,32750.6
1624294800,32474.6
1624298400,32307
1624302000,32549.2
1624305600,32614
1624309200,32573.3
1624312800,32001.7
1624316400,31590
1624320000,31558.5
1624323600,31612.8
1624327200,32301.7
1624330800,32699
1624334400,32959.3
1624338000,32935
1624341600,32747.3
1624345200,32699.1
1624348800,32740.4
1624352400,32137.6
1624356000,31574.4
1624359600,31679.4
1624363200,31535.2
1624366800,30434.1
1624370400,29521.2
1624374000,29913.3
1624377600,31143.4
1624381200,32164.5
1624384800,32540.3
1624388400,32839.4
1624392000,32644.5
1624395600,32606.8
1624399200,32613.8
1624402800,32509.5
1624406400,32508.2
1624410000,32924
1624413600,33911.3
1624417200,33937.4
1624420800,33878.6
1624424400,33944.7
1624428000,34015.8
1624431600,34090.9
1624435200,33969.6
1624438800,33925
1624442400,33855.5
1624446000,34067.8
1624449600,34118.7
1624453200,34040.3
1624456800,34238.3
1624460400,33998.1
1624464000,33758.4
1624467600,33583.4
1624471200,33631.3
1624474800,33350.8
1624478400,33153.1
1624482000,32993.3
1624485600,33287.9
1624489200,33381.3
1624492800,33537
1624496400,33476
1624500000,32929.3
1624503600,32588.9
1624507200,32575.7
1624510800,32552
1624514400,32758.1
1624518000,32979.6
1624521600,32977.1
1624525200,33115.7
1624528800,33373.8
1624532400,33264.9
1624536000,33560.6
1624539600,33997.9
1624543200,34000.6
1624546800,34028.3
1624550400,34093.4
1624554000,34171.7
1624557600,34772.1
1624561200,34999.7
1624564800,34836.2
1624568400,34853.1
1624572000,34797.2
1624575600,34716.5
1624579200,34699.4
1624582800,34746.4
1624586400,34628.5
1624590000,35076.7
1624593600,35061.9
1624597200,34888.4
1624600800,34615.4
1624604400,34401.6
1624608000,34274.5
1624611600,34227
1624615200,34060.5
1624618800,33741.5
1624622400,33546.2
1624626000,33207.5
1624629600,32980
1624633200,32943.9
1624636800,32679.2
